0.0	0.3753814	0.2731395	0.4924589	0.5504108	0.5528336	0.2497045	0.2031089	0.7187899	0.7414678	0.6080243
50.0	0.4128723	0.4108260	0.6834427	0.5153228	0.6676991	0.0547135	0.2605451	0.6719379	0.7244312	0.7441951
100.0	0.4666095	0.4511078	0.8026225	0.5260445	0.5010313	0.0049656	0.3382582	0.7039131	0.6302155	0.7165135
150.0	0.2536035	0.3785132	0.8302501	0.4069169	0.3619933	0.0018238	0.5213052	0.6761976	0.7067202	0.6283813
200.0	0.2208255	0.4589335	0.5617230	0.4209566	0.2772999	0.0050604	0.4980194	0.6846213	0.7359912	0.7347127
250.0	0.1731898	0.5363456	0.5986892	0.4269356	0.3059434	0.0000000	0.4779268	0.6682180	0.8438427	0.7548450
300.0	0.0839269	0.4867287	0.6951766	0.4348759	0.4166579	0.0008128	0.5533641	0.6279706	0.7049180	0.7643248
350.0	0.0819336	0.5344316	0.7558510	0.3719602	0.3569144	0.0021149	0.5454638	0.7784196	0.5931118	0.6625452
400.0	0.1383715	0.5342045	0.7234956	0.4331448	0.3410077	0.0045912	0.5492718	0.7321419	0.7157909	0.7154377
450.0	0.1406981	0.5613535	0.6935609	0.3229258	0.3062343	0.0024807	0.5879963	0.6510095	0.7429989	0.9195539
500.0	0.1040662	0.5214053	0.6075969	0.3770614	0.2653602	0.0097834	0.4723995	0.7384869	0.6727628	0.8974874
550.0	0.1482449	0.3295195	0.2524939	0.4976080	0.4016352	0.2175140	0.3818060	0.6248151	0.7077697	0.7103603
600.0	0.1580255	0.2224649	0.2838245	0.5202097	0.5149204	0.2065279	0.2864829	0.5971917	0.8499153	0.6488469
650.0	0.2471858	0.2481481	0.3760222	0.6384507	0.5986994	0.2447022	0.3083637	0.5965408	0.7094135	0.7529024
700.0	0.2083761	0.3157673	0.4503585	0.6079688	0.6165069	0.2497602	0.2064386	0.6831261	0.5833323	0.7092157
750.0	0.3248987	0.2991065	0.4953523	0.5928709	0.7173052	0.2021067	0.1758729	0.6868844	0.7290777	0.7777224
800.0	0.3762784	0.4269386	0.5664334	0.5446926	0.7188406	0.2682669	0.2531306	0.6466288	0.6489941	0.7497142
850.0	0.3493271	0.3421725	0.4019056	0.6669623	0.6155268	0.2694023	0.2320185	0.6536692	0.8482687	0.5092190
900.0	0.3495900	0.3300094	0.4646423	0.6175802	0.6294141	0.1984135	0.1866882	0.6614563	0.8341271	0.7389340
950.0	0.2598805	0.3781386	0.4413683	0.4658781	0.6778898	0.2826555	0.1871052	0.7406940	0.8412317	0.7838473
1000.0	0.3292579	0.3737563	0.5007463	0.5620513	0.6798557	0.2811664	0.2795934	0.7256188	0.6658837	0.7534587
0.0	0.4622768	0.2739902	0.5049955	0.6249459	0.5980661	0.2090449	0.2192776	0.6377902	0.5971471	0.5649679
50.0	0.3917300	0.2667275	0.5050707	0.4744217	0.4445317	0.1085587	0.2144239	0.6511738	0.6236274	0.2355631
100.0	0.3381173	0.3391996	0.4047053	0.4764002	0.4995945	0.0440034	0.1774869	0.7384922	0.7835681	0.0833484
150.0	0.3917937	0.3249506	0.3693871	0.5983055	0.5968445	0.1184832	0.2435374	0.5978243	0.6952587	0.0403769
200.0	0.5015985	0.4161926	0.2320298	0.5028434	0.5502551	0.0607406	0.2384169	0.6504466	0.7701659	0.0595733
250.0	0.3461782	0.4715159	0.2626559	0.5798283	0.5436646	0.1064820	0.1596687	0.6592695	0.7296266	0.0607981
300.0	0.3599945	0.5617206	0.2072139	0.3796762	0.6098090	0.0997197	0.2197562	0.7405029	0.6910795	0.0444378
350.0	0.3496215	0.5719320	0.2292481	0.6265456	0.6983064	0.0168772	0.2248515	0.7556657	0.8214512	0.0676567
400.0	0.3969050	0.6267968	0.1904602	0.5306555	0.6397052	0.0312366	0.2961576	0.6560485	0.9165796	0.0440650
450.0	0.3631305	0.5449865	0.1162820	0.4922938	0.6621243	0.0170739	0.2475676	0.7967832	0.6698806	0.0656790
500.0	0.3139469	0.5754393	0.0973208	0.6399764	0.7845733	0.0172957	0.2697793	0.6521313	0.5648576	0.0786705
550.0	0.3176896	0.5533341	0.1543823	0.6072403	0.6890868	0.1381619	0.2455261	0.7693894	0.8387348	0.5432584
600.0	0.2775773	0.5390372	0.2397729	0.5623406	0.7910078	0.2286686	0.2251280	0.9348780	0.6545315	0.6569043
650.0	0.3415106	0.5323634	0.3521119	0.5853218	0.7917597	0.2073935	0.2006727	0.7701258	0.7454259	0.6581175
700.0	0.3215824	0.4358656	0.3302148	0.5298032	0.5817015	0.2543697	0.1482648	0.9323727	0.5879291	0.6016777
750.0	0.3628697	0.3821083	0.3419698	0.6312700	0.7618947	0.1767671	0.2099795	0.6740742	0.7277143	0.6278609
800.0	0.4539075	0.5263671	0.4563644	0.4650163	0.8306083	0.1406848	0.3137276	0.6891096	0.9006821	0.7225885
850.0	0.3326342	0.4640227	0.4073395	0.5377108	0.5569501	0.1837112	0.2163986	0.7007968	0.8086392	0.7315596
900.0	0.2950343	0.3605294	0.3781474	0.5273168	0.7527701	0.3376283	0.3034038	0.6621310	0.6025562	0.7422260
950.0	0.3866577	0.3092494	0.4807790	0.5225298	0.6549243	0.2105299	0.2486793	0.6631811	0.6292445	0.7648059
1000.0	0.3795422	0.3172896	0.5527289	0.5469508	0.5011731	0.1652408	0.2428173	0.5530976	0.7751473	0.7161819
0.0	0.4154775	0.2397169	0.4959669	0.5857348	0.7159132	0.2492899	0.2134736	0.5831228	0.6744936	0.7201893
50.0	0.3998052	0.2252860	0.4772804	0.4340595	0.2991923	0.0780607	0.2373410	0.6571817	0.6670840	0.5411725
100.0	0.4228158	0.2216793	0.4691466	0.4788728	0.1905752	0.0370747	0.2910859	0.7543102	0.6734133	0.5677904
150.0	0.2796698	0.4219183	0.3066927	0.5896497	0.2483347	0.0342564	0.3250989	0.6136467	0.8646771	0.6147728
200.0	0.2601166	0.4339671	0.3372230	0.4785458	0.1921919	0.0157752	0.3999873	0.7977978	0.7954159	0.7332679
250.0	0.2210326	0.4571579	0.2474588	0.5321029	0.2669531	0.0137025	0.5092015	0.6534619	0.7628979	0.8036094
300.0	0.1495203	0.4771082	0.1182074	0.4430145	0.2717975	0.0185902	0.4619693	0.6907217	0.6915134	0.7784938
350.0	0.1732128	0.5082440	0.1164832	0.5402285	0.2548700	0.0297369	0.5190388	0.6414852	0.6617624	0.7923966
400.0	0.0825579	0.4902959	0.0704105	0.5916108	0.1894726	0.0127410	0.5457448	0.6433934	0.7588571	0.6711555
450.0	0.1796919	0.5261913	0.0318369	0.5148511	0.1856623	0.0186152	0.4045781	0.6723430	0.6668932	0.5738433
500.0	0.1373466	0.3662405	0.0345195	0.5708156	0.2419308	0.0410638	0.4869037	0.7803673	0.7375738	0.5606448
550.0	0.1292964	0.3948572	0.1118931	0.5300614	0.5497361	0.1463700	0.5243733	0.7676792	0.7473611	0.7279286
600.0	0.1438038	0.4326265	0.3727391	0.6493050	0.7127043	0.2223647	0.2778267	0.7045326	0.8560382	0.7265287
650.0	0.1448828	0.3623404	0.4109848	0.6655606	0.6580266	0.2054626	0.3540231	0.6928945	0.8424522	0.8574016
700.0	0.1593869	0.4086572	0.3989827	0.5629326	0.7517694	0.2469109	0.2321264	0.6440414	0.9100941	0.7076795
750.0	0.2722693	0.3675928	0.5976305	0.5533842	0.5435349	0.1459306	0.2148203	0.6328140	0.6182821	0.6092727
800.0	0.2936389	0.3810624	0.4583762	0.5565289	0.6009212	0.1968859	0.2275673	0.6545913	0.9551114	0.6907856
850.0	0.2817484	0.3494646	0.4464442	0.5047424	0.5979325	0.2106636	0.2192280	0.7125327	0.7902754	0.6939599
900.0	0.3490528	0.3210237	0.4244093	0.5851851	0.4682077	0.2318231	0.2271304	0.6537432	0.7057026	0.6938187
950.0	0.4882586	0.3672320	0.4899888	0.4662241	0.6365590	0.2631575	0.3144062	0.7866398	0.6795116	0.7100374
1000.0	0.3559940	0.2780319	0.4882910	0.4615893	0.6982929	0.2285201	0.2426274	0.6139216	0.7335369	0.6613777
